id,isResult,h,a,goals,xG,datetime,forecast,league,season
8645,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '1'}","{'h': '2.33843', 'a': '0.33881'}",2017-10-14 19:00:00,"{'w': '0.9068', 'd': '0.0785', 'l': '0.0147'}",Ligue_1,2017
8647,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '0'}","{'h': '1.46173', 'a': '0.240109'}",2017-10-14 19:00:00,"{'w': '0.7249', 'd': '0.2271', 'l': '0.048'}",Ligue_1,2017
8651,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '2'}","{'h': '1.31459', 'a': '2.02926'}",2017-10-14 19:00:00,"{'w': '0.2048', 'd': '0.2314', 'l': '0.5638'}",Ligue_1,2017
8653,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '0'}","{'h': '3.83243', 'a': '0.736792'}",2017-10-14 19:00:00,"{'w': '0.9486', 'd': '0.0396', 'l': '0.0118'}",Ligue_1,2017
8654,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '2'}","{'h': '1.26975', 'a': '1.53577'}",2017-10-14 19:00:00,"{'w': '0.2641', 'd': '0.3001', 'l': '0.4358'}",Ligue_1,2017
8650,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '1'}","{'h': '0.996615', 'a': '1.16816'}",2017-10-15 14:00:00,"{'w': '0.2908', 'd': '0.3068', 'l': '0.4024'}",Ligue_1,2017
8648,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '0'}","{'h': '1.39101', 'a': '1.94389'}",2017-10-15 16:00:00,"{'w': '0.2344', 'd': '0.2474', 'l': '0.5182'}",Ligue_1,2017
8646,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '3', 'a': '3'}","{'h': '2.02351', 'a': '3.0641'}",2017-10-15 20:00:00,"{'w': '0.1987', 'd': '0.1936', 'l': '0.6077'}",Ligue_1,2017
8662,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '1'}","{'h': '1.27005', 'a': '1.52158'}",2017-10-20 19:45:00,"{'w': '0.281', 'd': '0.29', 'l': '0.429'}",Ligue_1,2017
8658,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '2', 'a': '0'}","{'h': '2.02602', 'a': '0.382019'}",2017-10-21 16:00:00,"{'w': '0.8359', 'd': '0.132', 'l': '0.0321'}",Ligue_1,2017
8655,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '1.107', 'a': '0.756311'}",2017-10-21 19:00:00,"{'w': '0.4606', 'd': '0.3075', 'l': '0.2319'}",Ligue_1,2017
8656,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '1'}","{'h': '1.17702', 'a': '0.418413'}",2017-10-21 19:00:00,"{'w': '0.5766', 'd': '0.3037', 'l': '0.1197'}",Ligue_1,2017
8657,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '1', 'a': '2'}","{'h': '0.722398', 'a': '0.694652'}",2017-10-21 19:00:00,"{'w': '0.3057', 'd': '0.3851', 'l': '0.3092'}",Ligue_1,2017
8659,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '1'}","{'h': '0.748019', 'a': '0.862897'}",2017-10-21 19:00:00,"{'w': '0.2649', 'd': '0.3633', 'l': '0.3718'}",Ligue_1,2017
8661,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '0.743569', 'a': '0.605216'}",2017-10-21 19:00:00,"{'w': '0.3529', 'd': '0.4062', 'l': '0.2409'}",Ligue_1,2017
8660,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '2'}","{'h': '1.8532', 'a': '1.15613'}",2017-10-22 14:00:00,"{'w': '0.5523', 'd': '0.2513', 'l': '0.1964'}",Ligue_1,2017
8663,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '5'}","{'h': '0.277198', 'a': '3.27703'}",2017-10-22 16:00:00,"{'w': '0.0047', 'd': '0.028', 'l': '0.9673'}",Ligue_1,2017
8664,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '2'}","{'h': '1.31442', 'a': '0.324335'}",2017-10-22 20:00:00,"{'w': '0.6826', 'd': '0.2491', 'l': '0.0683'}",Ligue_1,2017
8672,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '3', 'a': '0'}","{'h': '3.30483', 'a': '0.198721'}",2017-10-27 19:45:00,"{'w': '0.9866', 'd': '0.0124', 'l': '0.001'}",Ligue_1,2017
8665,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '2'}","{'h': '1.37964', 'a': '0.893808'}",2017-10-28 16:00:00,"{'w': '0.4885', 'd': '0.2967', 'l': '0.2148'}",Ligue_1,2017
8666,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '1', 'a': '0'}","{'h': '0.58564', 'a': '1.13546'}",2017-10-28 19:00:00,"{'w': '0.1644', 'd': '0.3142', 'l': '0.5214'}",Ligue_1,2017
8667,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '0.325792', 'a': '1.00906'}",2017-10-28 19:00:00,"{'w': '0.1', 'd': '0.3235', 'l': '0.5765'}",Ligue_1,2017
8668,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '1'}","{'h': '0.620527', 'a': '0.354145'}",2017-10-28 19:00:00,"{'w': '0.3631', 'd': '0.4588', 'l': '0.1781'}",Ligue_1,2017
8671,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '1.0658', 'a': '0.596442'}",2017-10-28 19:00:00,"{'w': '0.4785', 'd': '0.3347', 'l': '0.1868'}",Ligue_1,2017
8673,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '2', 'a': '2'}","{'h': '1.62722', 'a': '0.37517'}",2017-10-28 19:00:00,"{'w': '0.7658', 'd': '0.1913', 'l': '0.0429'}",Ligue_1,2017
8670,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '2', 'a': '0'}","{'h': '1.38545', 'a': '0.506774'}",2017-10-29 14:00:00,"{'w': '0.6203', 'd': '0.2714', 'l': '0.1083'}",Ligue_1,2017
8674,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '0'}","{'h': '0.663289', 'a': '0.962164'}",2017-10-29 16:00:00,"{'w': '0.2169', 'd': '0.3403', 'l': '0.4428'}",Ligue_1,2017
8669,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '1'}","{'h': '0.665171', 'a': '1.06909'}",2017-10-29 20:00:00,"{'w': '0.2041', 'd': '0.3159', 'l': '0.48'}",Ligue_1,2017
8678,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '0.816595', 'a': '0.329157'}",2017-11-03 20:45:00,"{'w': '0.488', 'd': '0.3893', 'l': '0.1227'}",Ligue_1,2017
8680,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '5'}","{'h': '0.663491', 'a': '2.78391'}",2017-11-04 16:00:00,"{'w': '0.0295', 'd': '0.1012', 'l': '0.8693'}",Ligue_1,2017
8675,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '1'}","{'h': '0.901077', 'a': '0.497744'}",2017-11-04 19:00:00,"{'w': '0.4631', 'd': '0.3634', 'l': '0.1735'}",Ligue_1,2017
8676,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '0.990379', 'a': '0.79584'}",2017-11-04 19:00:00,"{'w': '0.382', 'd': '0.3302', 'l': '0.2878'}",Ligue_1,2017
8679,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '3', 'a': '0'}","{'h': '2.42579', 'a': '0.886377'}",2017-11-04 19:00:00,"{'w': '0.7848', 'd': '0.1558', 'l': '0.0594'}",Ligue_1,2017
8682,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '6', 'a': '0'}","{'h': '2.94988', 'a': '0.299641'}",2017-11-04 19:00:00,"{'w': '0.9461', 'd': '0.0435', 'l': '0.0104'}",Ligue_1,2017
8677,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '1', 'a': '0'}","{'h': '1.30297', 'a': '0.572627'}",2017-11-05 14:00:00,"{'w': '0.5972', 'd': '0.2812', 'l': '0.1216'}",Ligue_1,2017
8681,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '5', 'a': '0'}","{'h': '4.03445', 'a': '1.02028'}",2017-11-05 16:00:00,"{'w': '0.9302', 'd': '0.0503', 'l': '0.0195'}",Ligue_1,2017
8683,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '3'}","{'h': '2.45958', 'a': '1.51839'}",2017-11-05 16:00:00,"{'w': '0.6044', 'd': '0.2155', 'l': '0.1801'}",Ligue_1,2017
8684,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '5'}","{'h': '0.842106', 'a': '2.43783'}",2017-11-05 20:00:00,"{'w': '0.0674', 'd': '0.1593', 'l': '0.7733'}",Ligue_1,2017
8690,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '1'}","{'h': '0.780945', 'a': '1.3189'}",2017-11-17 18:00:00,"{'w': '0.161', 'd': '0.3012', 'l': '0.5378'}",Ligue_1,2017
8685,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '1.40691', 'a': '0.879149'}",2017-11-17 19:45:00,"{'w': '0.5083', 'd': '0.2965', 'l': '0.1952'}",Ligue_1,2017
8692,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '4', 'a': '1'}","{'h': '2.15231', 'a': '0.855253'}",2017-11-18 16:00:00,"{'w': '0.6901', 'd': '0.2128', 'l': '0.0971'}",Ligue_1,2017
8688,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '3', 'a': '1'}","{'h': '1.4635', 'a': '1.29033'}",2017-11-18 19:00:00,"{'w': '0.3878', 'd': '0.317', 'l': '0.2952'}",Ligue_1,2017
8689,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '1'}","{'h': '0.854701', 'a': '0.308467'}",2017-11-18 19:00:00,"{'w': '0.5105', 'd': '0.3763', 'l': '0.1132'}",Ligue_1,2017
8691,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '0', 'a': '0'}","{'h': '2.15719', 'a': '0.817349'}",2017-11-18 19:00:00,"{'w': '0.7083', 'd': '0.1915', 'l': '0.1002'}",Ligue_1,2017
8694,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '1'}","{'h': '1.40766', 'a': '0.69636'}",2017-11-18 19:00:00,"{'w': '0.5663', 'd': '0.2793', 'l': '0.1544'}",Ligue_1,2017
8687,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '1'}","{'h': '2.16318', 'a': '1.55288'}",2017-11-19 14:00:00,"{'w': '0.5331', 'd': '0.2354', 'l': '0.2315'}",Ligue_1,2017
8693,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.738148', 'a': '0.770313'}",2017-11-19 16:00:00,"{'w': '0.3006', 'd': '0.3644', 'l': '0.335'}",Ligue_1,2017
8686,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '1'}","{'h': '0.338961', 'a': '1.03971'}",2017-11-19 20:00:00,"{'w': '0.1114', 'd': '0.3441', 'l': '0.5445'}",Ligue_1,2017
8635,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '0'}","{'h': '1.4818', 'a': '0.393119'}",2017-11-20 18:00:00,"{'w': '0.6995', 'd': '0.2288', 'l': '0.0717'}",Ligue_1,2017
8698,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '2'}","{'h': '1.27542', 'a': '1.64076'}",2017-11-24 19:45:00,"{'w': '0.2355', 'd': '0.3091', 'l': '0.4554'}",Ligue_1,2017
8697,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '2', 'a': '1'}","{'h': '0.922182', 'a': '1.12975'}",2017-11-25 16:00:00,"{'w': '0.2505', 'd': '0.3272', 'l': '0.4223'}",Ligue_1,2017
8695,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '0'}","{'h': '2.13961', 'a': '0.197089'}",2017-11-25 19:00:00,"{'w': '0.8852', 'd': '0.0995', 'l': '0.0153'}",Ligue_1,2017
8699,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '3', 'a': '0'}","{'h': '1.18185', 'a': '0.302355'}",2017-11-25 19:00:00,"{'w': '0.6549', 'd': '0.2759', 'l': '0.0692'}",Ligue_1,2017
8700,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '1.03943', 'a': '1.22029'}",2017-11-25 19:00:00,"{'w': '0.2874', 'd': '0.3082', 'l': '0.4044'}",Ligue_1,2017
8701,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '1'}","{'h': '1.06076', 'a': '1.68147'}",2017-11-25 19:00:00,"{'w': '0.1794', 'd': '0.2653', 'l': '0.5553'}",Ligue_1,2017
8703,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '0', 'a': '2'}","{'h': '1.25584', 'a': '0.934284'}",2017-11-25 19:00:00,"{'w': '0.439', 'd': '0.2907', 'l': '0.2703'}",Ligue_1,2017
8696,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '5'}","{'h': '0.244374', 'a': '2.22509'}",2017-11-26 14:00:00,"{'w': '0.0208', 'd': '0.0925', 'l': '0.8867'}",Ligue_1,2017
8702,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '1', 'a': '0'}","{'h': '1.87549', 'a': '0.266214'}",2017-11-26 16:00:00,"{'w': '0.8034', 'd': '0.1645', 'l': '0.0321'}",Ligue_1,2017
8704,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '2'}","{'h': '0.379619', 'a': '4.41005'}",2017-11-26 20:00:00,"{'w': '0.0014', 'd': '0.0094', 'l': '0.9892'}",Ligue_1,2017
8705,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '2', 'a': '1'}","{'h': '0.875002', 'a': '0.88355'}",2017-11-28 18:00:00,"{'w': '0.3335', 'd': '0.3503', 'l': '0.3162'}",Ligue_1,2017
8713,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '0'}","{'h': '0.223173', 'a': '2.23402'}",2017-11-28 18:00:00,"{'w': '0.0177', 'd': '0.0972', 'l': '0.8851'}",Ligue_1,2017
8707,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '0'}","{'h': '1.54515', 'a': '0.337006'}",2017-11-28 20:00:00,"{'w': '0.7261', 'd': '0.2104', 'l': '0.0635'}",Ligue_1,2017
8706,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '2'}","{'h': '0.393065', 'a': '1.26206'}",2017-11-29 18:00:00,"{'w': '0.0839', 'd': '0.26', 'l': '0.6561'}",Ligue_1,2017
8708,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.420556', 'a': '0.6259'}",2017-11-29 18:00:00,"{'w': '0.1932', 'd': '0.4361', 'l': '0.3707'}",Ligue_1,2017
8709,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '2'}","{'h': '2.95324', 'a': '1.15359'}",2017-11-29 18:00:00,"{'w': '0.8095', 'd': '0.1369', 'l': '0.0536'}",Ligue_1,2017
8710,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '3'}","{'h': '0.345768', 'a': '2.48085'}",2017-11-29 18:00:00,"{'w': '0.0275', 'd': '0.0962', 'l': '0.8763'}",Ligue_1,2017
8711,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '0'}","{'h': '0.583821', 'a': '0.380888'}",2017-11-29 18:00:00,"{'w': '0.3374', 'd': '0.474', 'l': '0.1886'}",Ligue_1,2017
8714,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '2'}","{'h': '1.84921', 'a': '1.34601'}",2017-11-29 18:00:00,"{'w': '0.493', 'd': '0.2961', 'l': '0.2109'}",Ligue_1,2017
8712,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '0'}","{'h': '1.70266', 'a': '0.446889'}",2017-11-29 20:00:00,"{'w': '0.7369', 'd': '0.2007', 'l': '0.0624'}",Ligue_1,2017
8722,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '3', 'a': '2'}","{'h': '1.75285', 'a': '1.13557'}",2017-12-01 19:45:00,"{'w': '0.5274', 'd': '0.2877', 'l': '0.1849'}",Ligue_1,2017
8716,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '1'}","{'h': '0.38814', 'a': '2.27373'}",2017-12-02 16:00:00,"{'w': '0.0348', 'd': '0.1283', 'l': '0.8369'}",Ligue_1,2017
8717,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '0', 'a': '1'}","{'h': '1.00976', 'a': '0.744047'}",2017-12-02 19:00:00,"{'w': '0.422', 'd': '0.3402', 'l': '0.2378'}",Ligue_1,2017
8719,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '3', 'a': '1'}","{'h': '2.04706', 'a': '0.425087'}",2017-12-02 19:00:00,"{'w': '0.8167', 'd': '0.1433', 'l': '0.04'}",Ligue_1,2017
8720,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '2', 'a': '0'}","{'h': '1.54445', 'a': '0.246144'}",2017-12-02 19:00:00,"{'w': '0.7322', 'd': '0.2191', 'l': '0.0487'}",Ligue_1,2017
8723,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '0'}","{'h': '0.445538', 'a': '0.723605'}",2017-12-02 19:00:00,"{'w': '0.1829', 'd': '0.4144', 'l': '0.4027'}",Ligue_1,2017
8724,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '0'}","{'h': '0.689741', 'a': '1.23313'}",2017-12-02 19:00:00,"{'w': '0.1577', 'd': '0.297', 'l': '0.5453'}",Ligue_1,2017
8715,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '1'}","{'h': '0.784896', 'a': '1.47025'}",2017-12-03 14:00:00,"{'w': '0.1831', 'd': '0.2623', 'l': '0.5546'}",Ligue_1,2017
8721,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '2'}","{'h': '0.986845', 'a': '1.98069'}",2017-12-03 16:00:00,"{'w': '0.1469', 'd': '0.2194', 'l': '0.6337'}",Ligue_1,2017
8718,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '1'}","{'h': '0.949417', 'a': '1.00748'}",2017-12-03 20:00:00,"{'w': '0.2786', 'd': '0.3704', 'l': '0.351'}",Ligue_1,2017
8727,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '0', 'a': '3'}","{'h': '0.589571', 'a': '2.17093'}",2017-12-08 19:45:00,"{'w': '0.0541', 'd': '0.1433', 'l': '0.8026'}",Ligue_1,2017
8733,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '1'}","{'h': '1.621', 'a': '0.509177'}",2017-12-09 16:00:00,"{'w': '0.6761', 'd': '0.2409', 'l': '0.083'}",Ligue_1,2017
8726,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '1.19722', 'a': '1.16521'}",2017-12-09 19:00:00,"{'w': '0.2988', 'd': '0.3809', 'l': '0.3203'}",Ligue_1,2017
8728,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '4', 'a': '0'}","{'h': '2.07693', 'a': '0.271135'}",2017-12-09 19:00:00,"{'w': '0.8552', 'd': '0.1205', 'l': '0.0243'}",Ligue_1,2017
8730,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '1'}","{'h': '1.17225', 'a': '0.947048'}",2017-12-09 19:00:00,"{'w': '0.3882', 'd': '0.351', 'l': '0.2608'}",Ligue_1,2017
8731,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '3', 'a': '2'}","{'h': '1.46253', 'a': '1.39172'}",2017-12-09 19:00:00,"{'w': '0.3569', 'd': '0.2994', 'l': '0.3437'}",Ligue_1,2017
