date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season
2023-01-08,Salernitana,Torino,1,1,0.58108,2.37677,Serie_A,2022
2023-01-08,Lazio,Empoli,2,2,1.31242,0.59916,Serie_A,2022
2023-01-08,Spezia,Lecce,0,0,0.657345,0.956499,Serie_A,2022
2023-01-08,Sampdoria,Napoli,0,2,0.384407,3.41709,Serie_A,2022
2023-01-08,AC Milan,Roma,2,2,1.09082,1.10865,Serie_A,2022
2023-01-09,Verona,Cremonese,2,0,1.92775,0.810314,Serie_A,2022
2023-01-09,Bologna,Atalanta,1,2,0.386319,0.685431,Serie_A,2022
2023-01-13,Napoli,Juventus,5,1,2.23581,0.962617,Serie_A,2022
2023-01-14,Cremonese,Monza,2,3,0.456418,2.49329,Serie_A,2022
2023-01-14,Lecce,AC Milan,2,2,1.82563,1.51192,Serie_A,2022
2023-01-14,Inter,Verona,1,0,0.608402,0.183795,Serie_A,2022
2023-01-15,Sassuolo,Lazio,0,2,0.701271,2.79068,Serie_A,2022
2023-01-15,Torino,Spezia,0,1,0.944969,1.56177,Serie_A,2022
2023-01-15,Udinese,Bologna,1,2,2.44779,1.96519,Serie_A,2022
2023-01-15,Atalanta,Salernitana,8,2,3.21868,0.535222,Serie_A,2022
2023-01-15,Roma,Fiorentina,2,0,1.21585,0.377978,Serie_A,2022
2023-01-16,Empoli,Sampdoria,1,0,1.95693,1.17611,Serie_A,2022
2023-01-21,Verona,Lecce,2,0,0.625033,0.835357,Serie_A,2022
2023-01-21,Salernitana,Napoli,0,2,0.480227,1.82215,Serie_A,2022
2023-01-21,Fiorentina,Torino,0,1,1.02747,0.770286,Serie_A,2022
2023-01-22,Sampdoria,Udinese,0,1,1.60507,1.57295,Serie_A,2022
2023-01-22,Monza,Sassuolo,1,1,0.965924,1.70695,Serie_A,2022
2023-01-22,Spezia,Roma,0,2,0.227346,1.9435,Serie_A,2022
2023-01-22,Juventus,Atalanta,3,3,1.91809,1.16585,Serie_A,2022
2023-01-23,Bologna,Cremonese,1,1,0.850469,1.79982,Serie_A,2022
2023-01-23,Inter,Empoli,0,1,1.39728,0.854487,Serie_A,2022
2023-01-24,Lazio,AC Milan,4,0,2.81178,1.04083,Serie_A,2022
2023-01-27,Bologna,Spezia,2,0,1.86506,0.485936,Serie_A,2022
2023-01-27,Lecce,Salernitana,1,2,1.3906,0.767336,Serie_A,2022
2023-01-28,Empoli,Torino,2,2,0.785973,1.26398,Serie_A,2022
2023-01-28,Cremonese,Inter,1,2,0.723453,2.37567,Serie_A,2022
2023-01-28,Atalanta,Sampdoria,2,0,1.82577,0.960106,Serie_A,2022
2023-01-29,AC Milan,Sassuolo,2,5,0.500004,2.07278,Serie_A,2022
2023-01-29,Juventus,Monza,0,2,1.37709,1.37396,Serie_A,2022
2023-01-29,Lazio,Fiorentina,1,1,1.25871,1.27234,Serie_A,2022
2023-01-29,Napoli,Roma,2,1,1.00111,0.840248,Serie_A,2022
2023-01-30,Udinese,Verona,1,1,2.4832,0.486279,Serie_A,2022
2023-02-04,Cremonese,Lecce,0,2,0.597112,1.5587,Serie_A,2022
2023-02-04,Roma,Empoli,2,0,2.2831,1.42102,Serie_A,2022
2023-02-04,Sassuolo,Atalanta,1,0,1.11218,0.295481,Serie_A,2022
2023-02-05,Spezia,Napoli,0,3,0.407354,1.80405,Serie_A,2022
2023-02-05,Torino,Udinese,1,0,1.39626,0.461006,Serie_A,2022
2023-02-05,Fiorentina,Bologna,1,2,1.33534,1.82438,Serie_A,2022
2023-02-05,Inter,AC Milan,1,0,0.7617,0.20882,Serie_A,2022
2023-02-06,Verona,Lazio,1,1,1.21157,0.755429,Serie_A,2022
2023-02-06,Monza,Sampdoria,2,2,2.17396,1.5131,Serie_A,2022
2023-02-07,Salernitana,Juventus,0,3,0.516144,2.89699,Serie_A,2022
2023-02-10,AC Milan,Torino,1,0,1.73339,0.762177,Serie_A,2022
2023-02-11,Empoli,Spezia,2,2,1.31083,1.85869,Serie_A,2022
2023-02-11,Lecce,Roma,1,1,0.385596,1.9116,Serie_A,2022
2023-02-11,Lazio,Atalanta,0,2,0.750085,3.35025,Serie_A,2022
2023-02-12,Udinese,Sassuolo,2,2,1.26596,0.366407,Serie_A,2022
2023-02-12,Bologna,Monza,0,1,0.435137,0.771658,Serie_A,2022
2023-02-12,Juventus,Fiorentina,1,0,1.48805,0.664528,Serie_A,2022
2023-02-12,Napoli,Cremonese,3,0,1.88832,0.15718,Serie_A,2022
2023-02-13,Verona,Salernitana,1,0,1.41093,0.83116,Serie_A,2022
2023-02-13,Sampdoria,Inter,0,0,0.478178,1.53473,Serie_A,2022
2023-02-17,Sassuolo,Napoli,0,2,0.834544,2.16647,Serie_A,2022
2023-02-18,Sampdoria,Bologna,1,2,2.60391,0.714025,Serie_A,2022
2023-02-18,Monza,AC Milan,0,1,0.406294,2.86999,Serie_A,2022
2023-02-18,Inter,Udinese,3,1,2.73622,0.640201,Serie_A,2022
2023-02-19,Atalanta,Lecce,1,2,1.41005,0.522898,Serie_A,2022
2023-02-19,Fiorentina,Empoli,1,1,2.15571,0.627418,Serie_A,2022
2023-02-19,Salernitana,Lazio,0,2,0.337378,3.08929,Serie_A,2022
2023-02-19,Spezia,Juventus,0,2,0.836135,1.414,Serie_A,2022
2023-02-19,Roma,Verona,1,0,1.21643,0.578592,Serie_A,2022
2023-02-20,Torino,Cremonese,2,2,2.40761,0.488613,Serie_A,2022
2023-02-25,Empoli,Napoli,0,2,0.380337,2.54452,Serie_A,2022
2023-02-25,Lecce,Sassuolo,0,1,1.1937,1.0752,Serie_A,2022
2023-02-26,Bologna,Inter,1,0,1.06501,1.14705,Serie_A,2022
2023-02-26,Salernitana,Monza,3,0,2.5863,1.26116,Serie_A,2022
2023-02-26,Udinese,Spezia,2,2,2.82563,2.0555,Serie_A,2022
2023-02-26,AC Milan,Atalanta,2,0,2.09197,0.0994278,Serie_A,2022
2023-02-27,Verona,Fiorentina,0,3,1.79742,1.9106,Serie_A,2022
2023-02-27,Lazio,Sampdoria,1,0,1.57889,0.374617,Serie_A,2022
2023-02-28,Cremonese,Roma,2,1,0.993955,0.650695,Serie_A,2022
2023-02-28,Juventus,Torino,4,2,1.52038,0.972144,Serie_A,2022
2023-03-03,Napoli,Lazio,0,1,0.772343,0.225477,Serie_A,2022
2023-03-04,Monza,Empoli,2,1,0.966878,0.964274,Serie_A,2022
2023-03-04,Atalanta,Udinese,0,0,1.48158,0.244798,Serie_A,2022
2023-03-04,Fiorentina,AC Milan,2,1,2.04733,0.679884,Serie_A,2022
2023-03-05,Spezia,Verona,0,0,1.17042,0.96044,Serie_A,2022
2023-03-05,Sampdoria,Salernitana,0,0,0.554784,0.653093,Serie_A,2022
2023-03-05,Inter,Lecce,2,0,0.936784,0.477087,Serie_A,2022
2023-03-05,Roma,Juventus,1,0,0.534608,0.722595,Serie_A,2022
2023-03-06,Sassuolo,Cremonese,3,2,1.04818,1.25832,Serie_A,2022
2023-03-06,Torino,Bologna,1,0,1.03473,0.420593,Serie_A,2022
2023-03-10,Spezia,Inter,2,1,0.979758,3.46552,Serie_A,2022
2023-03-11,Empoli,Udinese,0,1,1.15849,1.05986,Serie_A,2022
2023-03-11,Napoli,Atalanta,2,0,1.40151,0.20196,Serie_A,2022
2023-03-11,Bologna,Lazio,0,0,1.09225,0.559995,Serie_A,2022
2023-03-12,Lecce,Torino,0,2,0.338149,1.11715,Serie_A,2022
2023-03-12,Cremonese,Fiorentina,0,2,1.43995,1.19417,Serie_A,2022
2023-03-12,Verona,Monza,1,1,0.584744,1.07345,Serie_A,2022
2023-03-12,Roma,Sassuolo,3,4,1.22501,3.41384,Serie_A,2022
2023-03-12,Juventus,Sampdoria,4,2,2.83726,0.487533,Serie_A,2022
2023-03-13,AC Milan,Salernitana,1,1,2.71062,0.675211,Serie_A,2022
2023-03-17,Sassuolo,Spezia,1,0,2.0765,0.767389,Serie_A,2022
2023-03-17,Atalanta,Empoli,2,1,3.55256,1.32533,Serie_A,2022
2023-03-18,Monza,Cremonese,1,1,1.11436,0.723507,Serie_A,2022
2023-03-18,Salernitana,Bologna,2,2,0.713612,0.363647,Serie_A,2022
2023-03-18,Udinese,AC Milan,3,1,2.17412,1.83354,Serie_A,2022
2023-03-19,Sampdoria,Verona,3,1,1.63263,1.24738,Serie_A,2022
2023-03-19,Fiorentina,Lecce,1,0,1.30231,0.354619,Serie_A,2022
2023-03-19,Torino,Napoli,0,4,1.42018,2.6715,Serie_A,2022
2023-03-19,Lazio,Roma,1,0,0.734907,0.770783,Serie_A,2022
2023-03-19,Inter,Juventus,0,1,1.07278,0.460517,Serie_A,2022
2023-04-01,Cremonese,Atalanta,1,3,1.41841,3.0016,Serie_A,2022
2023-04-01,Inter,Fiorentina,0,1,3.1446,1.31666,Serie_A,2022
2023-04-01,Juventus,Verona,1,0,1.62901,0.406105,Serie_A,2022
2023-04-02,Bologna,Udinese,3,0,1.29647,0.765574,Serie_A,2022
2023-04-02,Spezia,Salernitana,1,1,1.67704,1.06944,Serie_A,2022
2023-04-02,Monza,Lazio,0,2,1.54801,0.496678,Serie_A,2022
2023-04-02,Roma,Sampdoria,3,0,3.16,0.249188,Serie_A,2022
2023-04-02,Napoli,AC Milan,0,4,1.17709,2.65298,Serie_A,2022
2023-04-03,Empoli,Lecce,1,0,1.78579,0.147883,Serie_A,2022
2023-04-03,Sassuolo,Torino,1,1,1.37696,1.86965,Serie_A,2022
2023-04-07,Salernitana,Inter,1,1,0.86082,2.98043,Serie_A,2022
2023-04-07,Lecce,Napoli,1,2,0.812341,1.04784,Serie_A,2022
2023-04-07,AC Milan,Empoli,0,0,2.23861,0.0994945,Serie_A,2022
2023-04-08,Udinese,Monza,2,2,1.59287,1.44568,Serie_A,2022
2023-04-08,Fiorentina,Spezia,1,1,0.920716,1.05143,Serie_A,2022
2023-04-08,Atalanta,Bologna,0,2,1.36434,1.48593,Serie_A,2022
2023-04-08,Sampdoria,Cremonese,2,3,2.63086,1.12248,Serie_A,2022
2023-04-08,Verona,Sassuolo,2,1,0.274094,1.66876,Serie_A,2022
2023-04-08,Torino,Roma,0,1,0.256844,1.10917,Serie_A,2022
2023-04-08,Lazio,Juventus,2,1,1.1873,2.18145,Serie_A,2022
2023-04-14,Cremonese,Empoli,1,0,1.06807,0.858907,Serie_A,2022
2023-04-14,Spezia,Lazio,0,3,0.725806,3.07575,Serie_A,2022
2023-04-15,Bologna,AC Milan,1,1,0.76877,1.40673,Serie_A,2022
2023-04-15,Napoli,Verona,0,0,0.325523,0.356606,Serie_A,2022
2023-04-15,Inter,Monza,0,1,1.89009,0.87771,Serie_A,2022
2023-04-16,Lecce,Sampdoria,1,1,3.03997,0.668479,Serie_A,2022
2023-04-16,Torino,Salernitana,1,1,1.71858,0.495441,Serie_A,2022
2023-04-16,Sassuolo,Juventus,1,0,1.13145,0.652728,Serie_A,2022
2023-04-16,Roma,Udinese,3,0,2.41542,1.13306,Serie_A,2022
2023-04-17,Fiorentina,Atalanta,1,1,2.06843,0.717066,Serie_A,2022
2023-04-21,Verona,Bologna,2,1,1.58693,1.54636,Serie_A,2022
2023-04-22,Salernitana,Sassuolo,3,0,1.3216,0.548493,Serie_A,2022
2023-04-22,Lazio,Torino,0,1,0.852358,0.805452,Serie_A,2022
2023-04-22,Sampdoria,Spezia,1,1,1.77069,2.40982,Serie_A,2022
2023-04-23,Empoli,Inter,0,3,0.643303,1.17139,Serie_A,2022
2023-04-23,Udinese,Cremonese,3,0,1.62407,0.996906,Serie_A,2022
2023-04-23,Monza,Fiorentina,3,2,1.77358,1.23977,Serie_A,2022
2023-04-23,AC Milan,Lecce,2,0,0.96313,1.02889,Serie_A,2022
2023-04-23,Juventus,Napoli,0,1,0.276119,1.73457,Serie_A,2022
2023-04-24,Atalanta,Roma,3,1,1.14526,1.52876,Serie_A,2022
2023-04-28,Lecce,Udinese,1,0,1.67129,0.438409,Serie_A,2022
2023-04-28,Spezia,Monza,0,2,1.47171,1.13564,Serie_A,2022
2023-04-29,Roma,AC Milan,1,1,1.17939,1.37361,Serie_A,2022
2023-04-29,Torino,Atalanta,1,2,0.660685,0.732456,Serie_A,2022
2023-04-30,Inter,Lazio,3,1,2.82534,0.944853,Serie_A,2022
2023-04-30,Cremonese,Verona,1,1,0.547558,0.863565,Serie_A,2022
2023-04-30,Sassuolo,Empoli,2,1,2.28513,0.792643,Serie_A,2022
2023-04-30,Napoli,Salernitana,1,1,1.92667,0.250709,Serie_A,2022
2023-04-30,Fiorentina,Sampdoria,5,0,2.0443,0.318861,Serie_A,2022
2023-04-30,Bologna,Juventus,1,1,1.94769,2.45408,Serie_A,2022
2023-05-03,Atalanta,Spezia,3,2,0.894125,0.817784,Serie_A,2022
2023-05-03,Juventus,Lecce,2,1,1.71206,1.3193,Serie_A,2022
2023-05-03,Salernitana,Fiorentina,3,3,0.995581,1.68787,Serie_A,2022
2023-05-03,Sampdoria,Torino,0,2,0.253121,2.16016,Serie_A,2022
2023-05-03,Verona,Inter,0,6,0.654593,3.16521,Serie_A,2022
2023-05-03,Lazio,Sassuolo,2,0,1.99041,0.665627,Serie_A,2022
2023-05-03,AC Milan,Cremonese,1,1,2.0138,1.02505,Serie_A,2022
2023-05-03,Monza,Roma,1,1,0.412432,1.28561,Serie_A,2022
2023-05-04,Empoli,Bologna,3,1,1.46309,1.83365,Serie_A,2022
2023-05-04,Udinese,Napoli,1,1,0.32403,0.35022,Serie_A,2022
2023-05-06,AC Milan,Lazio,2,0,1.41951,0.896204,Serie_A,2022
2023-05-06,Roma,Inter,0,2,0.875041,1.22382,Serie_A,2022
2023-05-06,Cremonese,Spezia,2,0,0.7603,0.784032,Serie_A,2022
2023-05-07,Atalanta,Juventus,0,2,0.898943,1.43164,Serie_A,2022
2023-05-07,Torino,Monza,1,1,0.773939,0.689637,Serie_A,2022
2023-05-07,Napoli,Fiorentina,1,0,1.90483,1.15411,Serie_A,2022
2023-05-07,Lecce,Verona,0,1,0.552346,0.591222,Serie_A,2022
2023-05-08,Empoli,Salernitana,2,1,2.47536,0.46871,Serie_A,2022
2023-05-08,Udinese,Sampdoria,2,0,1.05129,0.576272,Serie_A,2022
2023-05-08,Sassuolo,Bologna,1,1,0.308471,0.293231,Serie_A,2022
2023-05-12,Lazio,Lecce,2,2,1.35224,1.21029,Serie_A,2022
2023-05-13,Salernitana,Atalanta,1,0,0.778212,1.38826,Serie_A,2022
2023-05-13,Spezia,AC Milan,2,0,1.61806,0.877761,Serie_A,2022
2023-05-13,Inter,Sassuolo,4,2,1.4916,2.1993,Serie_A,2022
2023-05-14,Verona,Torino,0,1,0.409553,2.47106,Serie_A,2022
2023-05-14,Fiorentina,Udinese,2,0,2.33928,0.220248,Serie_A,2022
2023-05-14,Monza,Napoli,2,0,1.37675,1.11029,Serie_A,2022
2023-05-14,Bologna,Roma,0,0,0.303645,1.35745,Serie_A,2022
2023-05-14,Juventus,Cremonese,2,0,1.80205,0.0587152,Serie_A,2022
2023-05-15,Sampdoria,Empoli,1,1,1.11997,1.13938,Serie_A,2022
2023-05-19,Sassuolo,Monza,1,2,1.39346,1.72429,Serie_A,2022
2023-05-20,Cremonese,Bologna,1,5,0.994736,2.89722,Serie_A,2022
2023-05-20,Atalanta,Verona,3,1,0.969521,1.17131,Serie_A,2022
2023-05-20,AC Milan,Sampdoria,5,1,4.81134,0.349816,Serie_A,2022
2023-05-21,Lecce,Spezia,0,0,0.20276,0.714139,Serie_A,2022
2023-05-21,Torino,Fiorentina,1,1,0.817959,0.697558,Serie_A,2022
2023-05-21,Napoli,Inter,3,1,1.84578,0.730736,Serie_A,2022
2023-05-21,Udinese,Lazio,0,1,0.434889,2.09062,Serie_A,2022
2023-05-22,Roma,Salernitana,2,2,1.28071,1.06809,Serie_A,2022
2023-05-22,Empoli,Juventus,4,1,3.54313,2.20387,Serie_A,2022
2023-05-26,Sampdoria,Sassuolo,2,2,2.21953,3.04889,Serie_A,2022
2023-05-27,Salernitana,Udinese,3,2,0.980881,2.39811,Serie_A,2022
2023-05-27,Spezia,Torino,0,4,1.05669,1.46948,Serie_A,2022
2023-05-27,Fiorentina,Roma,2,1,2.99896,1.26818,Serie_A,2022
2023-05-27,Inter,Atalanta,3,2,2.4865,0.731442,Serie_A,2022
2023-05-28,Verona,Empoli,1,1,1.12855,1.11829,Serie_A,2022
2023-05-28,Bologna,Napoli,2,2,1.9362,2.0181,Serie_A,2022
2023-05-28,Monza,Lecce,0,1,0.948514,1.1109,Serie_A,2022
2023-05-28,Lazio,Cremonese,3,2,2.45341,0.381018,Serie_A,2022
2023-05-28,Juventus,AC Milan,0,1,0.585437,0.662594,Serie_A,2022
2023-06-02,Sassuolo,Fiorentina,1,3,1.03485,2.07081,Serie_A,2022
2023-06-03,Torino,Inter,0,1,1.4179,0.879052,Serie_A,2022
2023-06-03,Cremonese,Salernitana,2,0,1.58052,0.396859,Serie_A,2022
2023-06-03,Empoli,Lazio,0,2,0.271931,1.55959,Serie_A,2022
2023-06-04,Napoli,Sampdoria,2,0,1.9182,0.64912,Serie_A,2022
2023-06-04,Atalanta,Monza,5,2,3.6609,1.4138,Serie_A,2022
2023-06-04,Lecce,Bologna,2,3,1.21291,0.775712,Serie_A,2022
2023-06-04,AC Milan,Verona,3,1,2.26469,0.866359,Serie_A,2022
2023-06-04,Roma,Spezia,2,1,2.28038,1.10674,Serie_A,2022
2023-06-04,Udinese,Juventus,0,1,0.955695,1.47447,Serie_A,2022
2023-08-19,Empoli,Verona,0,1,0.844727,0.690842,Serie_A,2023
2023-08-19,Frosinone,Napoli,1,3,0.871157,1.31464,Serie_A,2023
2023-08-19,Inter,Monza,2,0,2.49549,0.581247,Serie_A,2023
2023-08-19,Genoa,Fiorentina,1,4,0.79732,1.1197,Serie_A,2023
2023-08-20,Roma,Salernitana,2,2,2.00607,0.364297,Serie_A,2023
2023-08-20,Sassuolo,Atalanta,0,2,0.381264,1.50058,Serie_A,2023
2023-08-20,Udinese,Juventus,0,3,1.20988,1.86438,Serie_A,2023
2023-08-20,Lecce,Lazio,2,1,1.75411,2.22215,Serie_A,2023
2023-08-21,Torino,Cagliari,0,0,1.03099,0.443184,Serie_A,2023
2023-08-21,Bologna,AC Milan,0,2,1.17349,1.1479,Serie_A,2023
2023-08-26,Frosinone,Atalanta,2,1,0.760807,1.44199,Serie_A,2023
2023-08-26,Monza,Empoli,2,0,2.0469,1.13824,Serie_A,2023
2023-08-26,AC Milan,Torino,4,1,3.25277,0.563184,Serie_A,2023
2023-08-26,Verona,Roma,2,1,0.904461,2.00413,Serie_A,2023
2023-08-27,Fiorentina,Lecce,2,2,1.51003,0.494028,Serie_A,2023
2023-08-27,Juventus,Bologna,1,1,0.915803,0.687398,Serie_A,2023
2023-08-27,Lazio,Genoa,0,1,0.937895,0.69511,Serie_A,2023
2023-08-27,Napoli,Sassuolo,2,0,3.53489,0.145568,Serie_A,2023
2023-08-28,Salernitana,Udinese,1,1,0.559371,0.548425,Serie_A,2023
2023-08-28,Cagliari,Inter,0,2,0.484344,1.25423,Serie_A,2023
2023-09-01,Sassuolo,Verona,3,1,2.62139,0.555465,Serie_A,2023
2023-09-01,Roma,AC Milan,1,2,0.412392,1.62873,Serie_A,2023
2023-09-02,Udinese,Frosinone,0,0,2.07837,2.41709,Serie_A,2023
2023-09-02,Bologna,Cagliari,2,1,2.8268,0.537052,Serie_A,2023
2023-09-02,Atalanta,Monza,3,0,1.96499,0.37036,Serie_A,2023
2023-09-02,Napoli,Lazio,1,2,1.04344,1.04826,Serie_A,2023
2023-09-03,Torino,Genoa,1,0,0.481429,0.102008,Serie_A,2023
2023-09-03,Inter,Fiorentina,4,0,5.21474,0.346607,Serie_A,2023
2023-09-03,Empoli,Juventus,0,2,0.304187,3.04937,Serie_A,2023
2023-09-03,Lecce,Salernitana,2,0,1.83665,1.05367,Serie_A,2023
2023-09-16,Juventus,Lazio,3,1,2.6734,0.704843,Serie_A,2023
2023-09-16,Inter,AC Milan,5,1,2.95417,0.989611,Serie_A,2023
2023-09-16,Genoa,Napoli,2,2,1.33007,0.984291,Serie_A,2023
2023-09-17,Cagliari,Udinese,0,0,2.2007,0.836992,Serie_A,2023
2023-09-17,Frosinone,Sassuolo,4,2,2.97022,1.93433,Serie_A,2023
2023-09-17,Monza,Lecce,1,1,3.29559,0.895727,Serie_A,2023
2023-09-17,Fiorentina,Atalanta,3,2,1.4533,0.632092,Serie_A,2023
2023-09-17,Roma,Empoli,7,0,2.49292,0.166755,Serie_A,2023
2023-09-18,Salernitana,Torino,0,3,0.694683,1.54562,Serie_A,2023
2023-09-18,Verona,Bologna,0,0,0.408446,0.896605,Serie_A,2023
2023-09-22,Salernitana,Frosinone,1,1,0.834621,0.98737,Serie_A,2023
2023-09-22,Lecce,Genoa,1,0,1.00903,0.532474,Serie_A,2023
2023-09-23,AC Milan,Verona,1,0,0.916672,0.845815,Serie_A,2023
2023-09-23,Sassuolo,Juventus,4,2,1.74238,1.36816,Serie_A,2023
2023-09-23,Lazio,Monza,1,1,1.02354,1.80956,Serie_A,2023
2023-09-24,Empoli,Inter,0,1,0.330665,1.63518,Serie_A,2023
2023-09-24,Atalanta,Cagliari,2,0,1.67724,1.00314,Serie_A,2023
2023-09-24,Udinese,Fiorentina,0,2,2.40063,0.281122,Serie_A,2023
2023-09-24,Bologna,Napoli,0,0,0.184666,1.84847,Serie_A,2023
2023-09-24,Torino,Roma,1,1,1.10678,1.10764,Serie_A,2023
2023-09-26,Juventus,Lecce,1,0,1.64987,0.0667791,Serie_A,2023
2023-09-27,Cagliari,AC Milan,1,3,0.67613,2.10838,Serie_A,2023
2023-09-27,Empoli,Salernitana,1,0,2.29107,0.477434,Serie_A,2023
2023-09-27,Verona,Atalanta,0,1,0.325267,1.38356,Serie_A,2023
2023-09-27,Inter,Sassuolo,1,2,1.02458,1.02404,Serie_A,2023
2023-09-27,Lazio,Torino,2,0,0.773684,0.213455,Serie_A,2023
2023-09-27,Napoli,Udinese,4,1,3.70921,0.82191,Serie_A,2023
2023-09-28,Monza,Bologna,0,0,1.02777,1.04179,Serie_A,2023
2023-09-28,Frosinone,Fiorentina,1,1,0.976021,1.45269,Serie_A,2023
2023-09-28,Genoa,Roma,4,1,1.59801,1.29625,Serie_A,2023
2023-09-30,Lecce,Napoli,0,4,0.612649,2.71689,Serie_A,2023
2023-09-30,AC Milan,Lazio,2,0,2.69178,0.502537,Serie_A,2023
2023-09-30,Salernitana,Inter,0,4,0.620122,2.5554,Serie_A,2023
2023-10-01,Bologna,Empoli,3,0,3.28867,1.04905,Serie_A,2023
2023-10-01,Udinese,Genoa,2,2,1.53115,0.83333,Serie_A,2023
2023-10-01,Atalanta,Juventus,0,0,1.97735,0.203059,Serie_A,2023
2023-10-01,Roma,Frosinone,2,0,0.830718,0.791935,Serie_A,2023
2023-10-02,Torino,Verona,0,0,0.617691,0.273624,Serie_A,2023
2023-10-02,Sassuolo,Monza,0,1,1.49022,1.84951,Serie_A,2023
2023-10-02,Fiorentina,Cagliari,3,0,1.52678,0.81356,Serie_A,2023
2023-10-06,Empoli,Udinese,0,0,1.00116,1.23968,Serie_A,2023
2023-10-06,Lecce,Sassuolo,1,1,1.51817,1.74518,Serie_A,2023
2023-10-07,Inter,Bologna,2,2,0.705274,1.04766,Serie_A,2023
2023-10-07,Juventus,Torino,2,0,2.40906,0.592513,Serie_A,2023
2023-10-07,Genoa,AC Milan,0,1,0.353901,0.898603,Serie_A,2023
2023-10-08,Monza,Salernitana,3,0,3.73783,0.999628,Serie_A,2023
2023-10-08,Frosinone,Verona,2,1,1.91977,0.506291,Serie_A,2023
2023-10-08,Lazio,Atalanta,3,2,1.65045,1.0016,Serie_A,2023
2023-10-08,Cagliari,Roma,1,4,1.76268,3.3327,Serie_A,2023
2023-10-08,Napoli,Fiorentina,1,3,1.77418,1.76863,Serie_A,2023
2023-10-21,Verona,Napoli,1,3,0.87241,2.65531,Serie_A,2023
2023-10-21,Torino,Inter,0,3,0.596799,2.44253,Serie_A,2023
2023-10-21,Sassuolo,Lazio,0,2,0.319165,2.93562,Serie_A,2023
2023-10-22,Roma,Monza,1,0,2.53278,0.423669,Serie_A,2023
2023-10-22,Bologna,Frosinone,2,1,1.63336,1.42786,Serie_A,2023
2023-10-22,Salernitana,Cagliari,2,2,1.33333,1.4958,Serie_A,2023
2023-10-22,Atalanta,Genoa,2,0,1.97081,1.04166,Serie_A,2023
2023-10-22,AC Milan,Juventus,0,1,0.238518,1.80571,Serie_A,2023
2023-10-23,Udinese,Lecce,1,1,2.58184,0.808325,Serie_A,2023
2023-10-23,Fiorentina,Empoli,0,2,0.764401,1.79488,Serie_A,2023
2023-10-27,Genoa,Salernitana,1,0,0.40726,0.778619,Serie_A,2023
2023-10-28,Sassuolo,Bologna,1,1,0.864789,0.829724,Serie_A,2023
2023-10-28,Lecce,Torino,0,1,0.462357,1.33241,Serie_A,2023
2023-10-28,Juventus,Verona,1,0,3.64831,0.318759,Serie_A,2023
2023-10-29,Cagliari,Frosinone,4,3,4.07472,1.29593,Serie_A,2023
2023-10-29,Monza,Udinese,1,1,0.40283,1.05616,Serie_A,2023
2023-10-29,Inter,Roma,1,0,2.25314,0.495306,Serie_A,2023
2023-10-29,Napoli,AC Milan,2,2,1.50253,2.37489,Serie_A,2023
2023-10-30,Empoli,Atalanta,0,3,0.271851,2.19175,Serie_A,2023
2023-10-30,Lazio,Fiorentina,1,0,2.36178,0.389451,Serie_A,2023
2023-11-03,Bologna,Lazio,1,0,0.698258,0.462021,Serie_A,2023
2023-11-04,Salernitana,Napoli,0,2,0.322231,1.67658,Serie_A,2023
2023-11-04,Atalanta,Inter,1,2,1.36089,1.39642,Serie_A,2023
2023-11-04,AC Milan,Udinese,0,1,1.28493,2.1049,Serie_A,2023
2023-11-05,Verona,Monza,1,3,1.12724,1.39014,Serie_A,2023
2023-11-05,Cagliari,Genoa,2,1,1.26944,0.669834,Serie_A,2023
2023-11-05,Roma,Lecce,2,1,2.55177,1.20256,Serie_A,2023
2023-11-05,Fiorentina,Juventus,0,1,0.675388,0.855784,Serie_A,2023
2023-11-06,Frosinone,Empoli,2,1,0.80376,1.87117,Serie_A,2023
2023-11-06,Torino,Sassuolo,2,1,3.43408,0.499189,Serie_A,2023
2023-11-10,Sassuolo,Salernitana,2,2,2.4684,0.946956,Serie_A,2023
2023-11-10,Genoa,Verona,1,0,2.04226,0.2458,Serie_A,2023
2023-11-11,Lecce,AC Milan,2,2,1.99035,2.22404,Serie_A,2023
2023-11-11,Juventus,Cagliari,2,1,3.04248,0.477922,Serie_A,2023
2023-11-11,Monza,Torino,1,1,1.16628,0.819686,Serie_A,2023
2023-11-12,Napoli,Empoli,0,1,1.06052,0.38859,Serie_A,2023
2023-11-12,Udinese,Atalanta,1,1,1.21433,0.575292,Serie_A,2023
2023-11-12,Fiorentina,Bologna,2,1,1.57435,2.31019,Serie_A,2023
2023-11-12,Lazio,Roma,0,0,0.398131,0.320262,Serie_A,2023
2023-11-12,Inter,Frosinone,2,0,3.2782,0.58612,Serie_A,2023
2023-11-25,Salernitana,Lazio,2,1,1.40102,1.83536,Serie_A,2023
2023-11-25,Atalanta,Napoli,1,2,0.880466,2.51076,Serie_A,2023
2023-11-25,AC Milan,Fiorentina,1,0,1.78395,1.69486,Serie_A,2023
2023-11-26,Cagliari,Monza,1,1,1.58663,0.802396,Serie_A,2023
2023-11-26,Frosinone,Genoa,2,1,0.990501,1.82552,Serie_A,2023
2023-11-26,Empoli,Sassuolo,3,4,1.47716,2.97603,Serie_A,2023
2023-11-26,Roma,Udinese,3,1,1.25942,0.532293,Serie_A,2023
2023-11-26,Juventus,Inter,1,1,0.488914,0.692636,Serie_A,2023
